text,label
우리 언니는 그럴 사람 이니라구욧!!!!! 빼애액!!! 우리 누나는 그런적 없다구욧!!! 빼애액!!!  세상에서 제일 착하다구요!!!!.....편집하면 살인마도 착한사람처럼 보여,0
사기꾼~~~,0
예유ㅉ ㅉ,0
쟤들도 문제겠지만... 남 쳐먹는게 뭐 좋다고 쳐다보는 놈들이 난 더 ㅄ 같아보여.,0
먹뱉 하는사람들  환경 파괴 엄청 할수도 있겠다....근데 편집자들 편집할때 완전 힘들겠다. 그리고 편집할때 뱉은거 보고도 속이 괜찮나?,0
이애 완죤 양 1 1네참돌았는 넘많아 ...,0
남  처막는거 보는게 더 신기하다,0
먹뱉 할려면 모하러먹어 ㅗㅗㅗㅗ,0
난 문복희 첨에 사기꾼일줓 알고 바로 구독이랑 좋아요 취소했지,0
벤쯔는 왜 욕더 안쳐먹음 ㅋㅋ 걘 은퇴도 안하고 사과도 안쳐하고 아직도 유튜브 쳐 하고있는데ㅋㅋㅋ,0
음식가지고 쳐 장난질로 돈이나 벌고 못먹고 굶어 죽는 사람이 아직도 널렸는데 니들은 지옥행 당첨자들이다.,0
아니 ㅁㅊ 먹뱥을 할거면 먹방을 찍지마ㅡ.ㅡ돈만 벌려고 가람들 돈줄하고다 저런건 사기죄로(?)고소해버려ㅡㅡ,0
ㅂㅉ는 돈 아니었으면 결혼 못했을듯...,0
밴쯔 망하는거 보고싶니?이샊야?,0
아니..먹뱉하는 bj나..먹는걸보면서..별풍쏘고 돈쏘는 시청자들도 도찐개찐..먹는게 뭐 보기좋다고..쩝쩝소리내고..벤은.. 뭐 원래 관상적으로 별로 보기에좋은관상은 아니니 관심이 없었지만..,0
문복희는 사과1개로 중국앱에서 ㅈㄹ하고다녀요,0
먹뱉은 역시 먹뱉희,0
무슨 음식 많이 처먹는다고 좋아하고 그걸 또 뱉었다고 실망하고ㅋㅋㅋ 저런걸 좋다고 구독해서 보면서 실망하는 인간들이 훨씬 더 한심하다ㅋㅋㅋ,0
사기꾼이네:-\,0
문복희 111%주작임,0
똥집이나 가서 일하자,0
쓰레기네 ㅋㅋ,0
돈은 벌고 싶고 삼킬려니 배가 부르고 사는게 참 힘들지? 그냥 수술이나 운동해서 몸매만들고 19금 채널이나 돌려라~ 그게 더 빨리 돈번다,0
근데 먹뱉이 왜 논란인가요 ? 송대익같은 브랜드 가지고 주작한 년도 복귀하는데,0
음식 소중한줄 모르고 처 뱉고 구독자를 기만하네 해외시청자들도 이런거 빨리 알고 구취했으면누구는 없어서 못먹는 음식을 지 돈좀 많이번다고 처 뱉고 앉았네,0
문구라,0
푸메말고도 철면피가 있었구나 에휴,0
일해서 돈벌생각을해야지 ㆍ 쳐묵고돈벌려고하는지,0
문복희가 누군데 관심도 없는 애들이네 먹방 사기꾼들 ㅋㅋ,0
"그저 쉽게 돈 벌려는 인성쓰레기, 양아치들일뿐 머리가 나쁜가? 연기라도 잘 하던가",0
남쳐먹는거 왜보고있는지 이해가 안감,0
하늘나라가서 배부르겠다 저거다시다쳐묵을라면,0
처먹는거 보면 밥맛 떨어지는데 저런게 좋다고 뭔 구독까지해서 저런 애들을 양성하게 만들엇냐;,0
먹뱉희 중국 앱에서 활동하고 있다네요 해명을 하던가 사과를 하던가 ㅈㄴ 빼박인데 철판깔고 영상도 안내리고 생각없는 짓만 하네,0
저런 사기꾼들은 형사처벌해야한다.,0
와 진짜 결국 이런영상까지 나오는구나.아휴 진짜 먹뱉왜하냐? 아까운음식..음식물 쓰레기 엄청나오겠네..먹뱉할거면 먹방유튜버는 왜하냐?정말 이해안간다. 사람들 속이면기분좋나?,0
남이 처먹고 쩝쩝대는걸 잼있다고 보는 시청자들이 더 극혐임.......,0
쳐먹는걸 왜 보는지 당췌 이해 할 수가 없다,0
아니 먹을만큼만 먹어. 시청자 보여줄라고 음식낭비좀하지마. 지금 굶고 있는애들이 몇인데 한개밖에 못먹으면 한개를 천천히 맛있게 먹으면 되는거야. 못먹고 뱉을거면 왜 많이 사놓고 다 뱉냐? 벌받는다 진짜,0
먹뱉은 왜함? 음식 존나 아깝게.,0
그냥 음식 조금만 준비하고 좀 먹지그랬냐.. 돈에 눈이 멀어서 에휴,0
난 저 쩝쩝대며 먹을 때도 띄고있는 가식적인 미소가 더 역겹다. 디렉팅 받을 때는 정색하다가 딱 영상 찍기 직전부터 입꼬리부터 올라가는 영상 보고 소름끼쳤음. 그나저나 이 영상에선 왜 유독 입 벌리고 처먹는건지. 쩝쩝충이 컨셉인가.,0
맛있는 표정 하는거 존나 엮겹네,0
솔직히 문복희가 아니고 문뱉희 아니야?,0
미친.. ..못먹어서 죽는 사람도있는데..어휴...죽어서 지옥가면 배튼거 다먹어라.,0
문복희 복귀하면 진짜 대박어떤 얼굴로 나타날까?구독자 못 잃어하고 짠 나타나면 리얼 역겨울거 같음,0
저 웃는 입 왜 이렇게 소름끼치지...,0
좀웃지좀마라 토할거같다,0
왜이리 입안에 있는게 보이게 더럽게 씹지  소리도 우걱우걱 첩첩첩  맛있겠다는 느낌이 아니라 속이 울렁거린다,0
노다지냐. 케도케도 끝이없네 사운드 소리만리얼하면 먹방이네 니혀씹는게. 먹방이냐. 음료수삼키는것만 하는거고 다씹다뱉냐 드러워,0
이제 저 가증스런 입모양 보면 토쏠려서ㅠㅠ안볼랭,0
쳐 웃을때마다 떄리고싶네,0
씹는데 먹기싫은티 팍팍난당ㅋㅋㅋ,0
제발 그만 촬영하라고요. 실버버튼이 아깝습니다. 먹뱉하면서 잘도 받았네요.음식 살돈이 남아도나보네요. 웃는모습도 소름끼칩니다.,0
진짜 씹는모습도 보기싫네 ㅎ 합죽이 ㅋㅋ,0
저 사람 입에 들어간 (육회로 만들어진) 소가 불쌍하다ㅜ,0
"음식 다 뱉고, 없애고 얜 도대체 먹방 왜 찍은거야?? 표정연기했냐?? 표정연기 가증스럽다",0
뭐? 내 결혼상대로 레드벨벳은 탈락? 쳐돌았냐 ㅋㅋ이건 레벨 입장도 들어보자ㅋㅋ 댓글이나 풀어라 영상 내리던지,0
레드벨벳 결혼탈락 상대 이ㅈㄹㅋㅋ 누가 너랑 결혼해준데ㅋㅋㅋ ㅈㄴ 오랜만에 웃었네ㅋㅋ,0
진짜 조이영상 댓글 풀어라;;;;개돌았네 진짜,0
설리 조이 영상 박제해서 조롱한거 다알아🙃🙃 페미고 뭐고 떠나서 에스엠에 고소당하고도 남음ㅋㅋ 조이가 언제 신붓감 되준다고함? 개웃기네 김칫국 얘네 종특인가🤣,0
문복희고 뭐고 간에 조이영상에 팩트로 때리는 댓글밖에없으니까 댓글창 없앤거봐라 조이영상 내려라ㅋㅋㅋㅋㅋ 스엠에 pdf따서 레벨팬들이 보내고있으니까 님 고소 딱 기다려라ㅋㅋㅋ 고설리님도 조롱하더니만ㅋㅋㅋ 스엠에 법무팀 없는 줄아나보네ㅅㅂ 입만내놓고 얼굴은 가면으로 가리고 떳떳하지않은건 자신도 아나보구만ㅋㅋㅋㅋㅋㅋㅋㅋㅋ 가면벗고 말해보시지ㅋㅋㅋㅋㅋㅋㅋ,0
조이영상 왜 댓글창껏냐 켜라 쫄리냐,0
븅신새낔ㅋㅋ지 욕먹는거는 보기싫어서 조이 댓글 중지시킨거 봐라 ㅋㅋ,0
그래서 조이 영상 댓글은 왜 막으셨어요 아저씨? ㅋㅋㅋㅋㅋㅋ,0
ㅋㅋㅋㅋㅋㅋ 진짜 남깎아 내리면서 성장하려는 인간들은 결말이 다 똑같냐 ㅋㅋㅋㅋ 리얼 벌레야 아무튼,0
편집자는 뭔가 불쌍하다 입에서 나오는거 계속 봐야하니까,0
어이 아저씨 아직도 영상 안 내리셨네? 아직도 잘못을 모르겠나ㅋㅋ 아님 돈에 눈이 멀어서 욕은 먹기 싫도 돈은 더 벌고 싶고 그래서 댓글 막고 조회수만 쪽쪽 빨아먹을려고 그러는 거? 진짜 추하다 코 입만 달린 아저씨야,0
"뭐하는거야 조이 페미어쩌고하는영상은 댓글 다 막아놓고ㅋㅋㅋㅋㅋㅋㅋ조이가 결혼상대탈락이라고?님은 조이 결혼상대후보도 못들어요,,",0
댓글 & 좋아요 싫어요 다 비공개로 돌린 클라스 보소 ㅋㅋㅋㅋㅋ뭐 쪼달리니까 그런거겠지 ㅉ ㅈㄴ 당당하면 댓글 싹다 공개로 돌려라 해외팬들한테도 욕 존나 먹을 수 있을텐데 아쉽넹..쩝,0
진짜 결혼상대 탈락 이게 조지게 웃김ㅋㅈㄱㅈㄱㅈㄱㅈㄱ지가 꼴보기 싫다고 말 함부로 하는 꼬라지 봐라 전엔 머릿속으로 애까지 낳았겠네  으,0
"조이 댓글 다시 열어줘요^^ 양심이 있으면^^조이꺼 욕 얼마나 먹었으면 중지시킨거 개웃기넼ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 이래놓고 악플이나 거짓정보 때문에 죽는사람들보면 악플 왜 다냐고 웅앵웅앵 할거면서~' 가해자는 너닷!! 정의로운척은 이제 그만~~~  정의로운게아니고 너는 그냥 인터넷 살인마야!! 그리고 조이 뻑가님같은사람 신경도안써요~~ㅎ 태어나있는지도 모를텐데 신부감 탈락이아니라 반대로 신랑감 광탈이겠죠,,  탈락할수있는 기회도 없을려나ㅋ 거짓정보 전달할시간에 거울 봐욯",0
연예인 까는 걸로 조회수 빨아먹고 나중에 논란되면 아무 일 없었다는 듯이 댓글 막고 영상 삭제 어휴 역겨워ㅋㅋㅋ,0
조이 영상에서 ㅋㅋ 결혼상대 탈락이니 뭐라니 ㅋㅋㅋㅋ 조이가 돈 줘도 넌 안만남,0
차라리 영상을 내리면 말을 안 해 댓글만 막아두는 유치한 짓을 왜 어른이 해요? 요즘 고딩중딩도 안 하는데요? 진짜 너무 유치해 정신연령 너무 낮은 거 아닌가요? 조이 영상 내리세요 ^^ 평생 모르고 살 뻔 한 사람 굳이굳이 알게된 것도 짜증나니까요,0
형냐 남탕사건 주작이라던데 왜 안다뤄?ㅠㅠㅠ 주작이 없으면 여혐을 못해요~~,0
당신은 가시돋힌 말로 사람을 죽인 살인마 입니다.,0
뻑가 니나 잘해 앞에서 이렇게 생각하는 척 하면서 개대지 돈줄 잡고있고 뒤에서는 이거랑 반대로 생각할거자나,0
"솔직하게 말할게, 넌 빌어먹을 목숨도 없는 사람처럼 보여서, 인터넷 상에서 무지하고 바보처럼 굴지 말고 직업을 구해서 좋은 쪽으로 바꿔.",0
뻑가야 싸대기 마렵게하지마라 진짜로,0
뻑가는 무슨 빡ㄷㄱㄹ이지,0
사람들이 무식한 지때문에 억울하게 욕먹는건 괜찮고 잘못한 지가 욕먹는거 죽어도 싫어서 돈벌려고 영상은 안내리고 댓막은 이기적인 뻑가,0
역겹다 진짜ㅋㅋㅋㅋㅋ 얼굴하나 제대로 못내밀면서 남을까내리는 영상이나 만들고 무서워서 댓글 좋아요 다 막아놓고ㅋㅋㅋ,0
진짜 뻔뻔하다 ㅋㅋ 댓글창 막아두고 모르는 척 좀 버티면 그냥 사그라들것 같음? 좀 당당하게 살아 인생을,0
핫한 주제있으면 눈치보다 코인타서 돈버는 주제에 지 까는 영상댓글들은 또 막아놨네ㅋㅋㅋㅋㅋㅋㅋ 개그하노,0
쫄려서 댓이나 막아놓고 찌질하시네요  조만간 sm에서 고소장 날라갈듯ㅎㅎ 그러게 입도 적당히 터셨어야지 겁도없이 막 저격하네,0
"조이님 저격영상으로 남자 구독자 좀 끌어모으려고 했는데 생각보다 조이님 팬이 많긴 했지? ㅋㅋㅋㅋㅋㅋㅋ비판 소리는 듣기 싫은데, 조회수는 끌어야하니까 댓글이랑 좋아요 막았냐.개추하다.",0
아저씨.. 추해요,0
ㅋ ㅋ 아놔 찌질해 안 챙피하세요?,0
"조이 영상 좋아요, 싫어요 갯수 비공개로 돌리고 댓글 차단하고 진짜 버러지 수준 다나오죠?",0
조이 영상 왜 댓글 막죠?? 싫은 소리는 듣기 싫고 조회수 나오니까 돈은 벌고 싶은거죠? ㅈㅂ 혼자서 북치고 장구치고 하지마세요 ㅋㅋㅋㅋ누가 결혼은 해준답니까? 김칫국 앵간 마시고 조용히 사세요 ㅋㅋㅋ 영상도 내리시고요 어디서 어떻게 자랐길래 정신상태가 그모양이죠? ㅎ,0
님 조이 영상 댓글 왜 막아뒀누? 혹시 쫄려서? 타인이 한 행동으로 영상 올려서 구독자 수 늘리고 조회수 늘려서 돈 받는 기생충 같은 짓 하는 거 안 쪽팔려요? 나였으면 너무 쪽팔렸을 듯,0
조이영상은 댓글을 열던가 삭제하던가 하셈 욕쳐먹고 댓 막는거 ㄹㅇ 추해보임;;,0
ㅋㅋㅋㅋㅋㅋㅋ원래 다른 사람 일에 좋다고 물고 늘어져서 왈가왈부하고 참견&뇌피셜 개소리 하는 이런 사람이 더 얄밉고 이상하던데ㅎㅎ.. 자기나 열심히 사세요^^ 설리 영상 지우고 조이 영상 댓글 막은거 해명하시구요,0
으 개싫다 ㄹㅇ 복귀햇던데 노양심의끝,0
아 진심 역겹다...한끼도 못먹어서 힘들어하는사람이 얼마나 많은데저렇게 음식낭비를 처 하고있어저건뭐 처먹뱉방이지,0
ㅋㅋ개역겨웤ㅋ 어떻게든 이슈만들어서 사람인생은 생각안하고 이득 취하려는 새끼 ㅋㅋㅋ 조이 왜 건드냐 지건 마렵다,0
얘 뭐이리 뻔뻔하냐,0
쟤는 이 수많은 논란에도그냥 풀영상 하나 풀면 될것을 뒤져도 안품 ㅋㅋㅋㅋ진짜 이지경이 될때까지도 배속없는 풀영상 절대 안품 왜냐? 사기꾼이니까 ~,0
남 뒷담까다 자기도 나락으로 가는중이죠?,0
남 깎아내리지 못하면 올라가지 못하는 유튜버,0
진짜 제발 세상에 이런 논란 유튜버들 없어졌으면 좋겠다. 진심으로. 본인들이 하고있는 짓을 스스로 한번 돌아봤으면 좋겠다. 아무리 돈이 좋다고 남의 생명을 깎아내리면서 돈을 버는 행위라.. 완전 굴단과 다름없는 사람들이다.. 방구석 잼민이들은 형체라도 안보이지 이런 사람들은 진짜 형체가 있는 방구석 잼민이들이라 더 스트레스 받는다.. 세상의 암세포.. 꼭 이 댓글을 이 사람이 보고 스스로를 한번쯤 돌아봤으면 좋겠다...,0
얼굴 가리시고 입만 벌리시네 ㅋㅋ 얼굴이나 까세요 님도 추해여,0
돈도많이 구라쳐서 벌어재꼈으니그냥 도망가겠죠 사기꾼 특징임,0
역겨워 씹뱉ㅠ,0
조이 영상에 팩트로 때리는 댓글들밖에 없으니까 댓글 막은거봐ㅋㅋ 니도 찔리는게 있으니까 댓글 막았겠지 조회수 쪽쪽 빨아 먹을려고 영상 안 내리는 거 ㅈㄴ 가증스럽다 저번엔 설리도 막 조롱 하더니 설리 안 좋게 되니까 영상 삭제 한 것도 ㅈㄴ 역겹고ㅋㅋ ㅃㄹ 조이 영상 내려라 니가 영상 내리기전까지 니가 연예인들 괴롭혔던 거처럼 나도 똑같이 괴롭혀줄게 감히 대형 기획사인 1군 소리 듣는 레드벨벳을 건들여?ㅋㅋ 수 많은 팬들 어찌 감당 할려고ㅠ,0
슬로우모션해서 뱉는 거 확대하니까 좀 더럽... 편집자 신의 한수엿군...,0
조이영상내려. 자극적인 소재로 남이용해서 돈벌이좀 하려나본데 남까는걸로 영상찍는사람이 누굴 판단하고 정의하냐ㅋ여기가 모순 맛집이죠?그냥 솔직하게 난 예쁘고 돈잘버는 페미니스트 여자들이 시로오 부러워 죽겟오오 라고 하셈ㅉㅉ,0
저 이쁜 면상이 저렇게 꼴보기 싫은 순간이 왔네,0
비추 봐라 얼마나 돈 갔다 바치고 저런년 처먹는거 보는거에 미처 있음 참.. 에구 불쌍한 인생들,0
문복희 거짓말에 질려서 이미 언팔. 먹는것도 거짓이고 얼굴도 거짓 아닌가.. 저런인간이 먹는거가지고 장난치면서 먹방한다고 돈쉽게 벌고.. 세상이 아주 우스운거지..저런거짓덩어리인거 알면서도 변호하는 애들은 뇌가있는건지..,0
와 여기 보력지원 나온거임? ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 미치겠네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0
진짜ㅈㄴ 기괴해서 소름 개돋네ㄹㅇ,0
근데 너무 증거불충분인데 마치 진짜인것처럼 단정지어서 말하는거 너무 띠꺼운데;;;;,0
뻑가 별로였는데 문뱉희 댓글알바보고 좋아짐,0
댓글 왜막으셨어요^^ 지는 얼굴 안까고 남 까는 영상이나 만들고... ㅋ  돈은 벌고싶은데 책임은 안 지고싶으세요?,0
여러분 조이 영상에 신고 하세요 쫄가(쫄리는 뻑가)야 영상 내리는게 좋을걸? SM이 니 신고 처리하면 니 ㅈ될텐데ㅋㅋ,0
으; 조이 영상 댓글막고 쫄튀?,0
요놈도 응근 다른 유튜버 디스하면서 살아가는 관종이구나,0
결ㅋㅋㅋ혼ㅋㅋㅋ상ㅋㅋ대롴ㅋㅋㅋ레드벨벳 탈락이랰ㄱㅋㄱㅋ아이곸ㅋㅋㄱㅋㄱㅋ  되게 본인 주제팍악이 안되시는 분인가보네요,0
진짜 죽이고싶디,0
D져주세요,0
와 진짜 믿었는데.... 소름이다... 진짜 안될놈이네 그냥 쓰레긴데?,0
와....진짜 게속 연기하고있는거아냐;;; 자괴감안드나ㄷㄷ 공차 4번 빨아먹는척 하는거 진짜 속음ㄷㄷ,0
남들이 사기를 치던 먹방을 하던 이런 거 관심 없는데 알고리즘에 이끌려 왔음. 저정도면 걍 빼박이네. 하여튼 세상 널린 게 사기꾼들이야;,0
4444까시 잘할수도ㅋㅋㅋㅋ,0
ㅋㅋㅋ 진짜 역겹다. 저러고싶나 ㅋㅋㅋ 해명 같지도 않은 동영상을 올리질않나. ㅋㅋ,0
조이 영상 댓글 왜막음? 욕 처먹는거 싫어서 막았나? 남 욕하는건 아무렇지 않게 하고 본인 욕 먹는건 못 봐주겠고 ㅋㅋㅋㅋ 이슈유튜버 대부분이 악질이지만 넌 악질 중의 악질이다 에스엠이 꼭 고소때렸으면,0
3:14 신음이냐?ㅋㅋ,0
"문복희 돌아왔는데 댓글 진짜 개충격.. 언니 사랑해~~💕💕, 이쁜 복희♡♡ 거리고 앉아있네",0
"지금 조이영상 말하는건데 레드벨벳이 뻑가님이랑 결혼하고싶대요.??혼자서 내 신부감으로 탈락 ㅋㅋㅋ레드벨벳도 님이랑 결혼할 맘없을걸요?혼자서 착각하지마세요 ㅋㅋ 레드벨벳이 님을 봐줄리 없잖아요 ㅋㅋ 그리고 쫄아서 댓 한지뭔지 모르겠는데 영상이라도 삭제하삼 ㅋㅋ글고 옷 하나 입었다고 뭐라고하네 그럼 님은 옷도 신경쓰시고 모자,마스크 그런거 다 신경쓰심?그리고 님이 나쁜교육중이지 ㅋㅋㅋ레드벨벳에 대해 안 좋은 루머 만들고 옷 하나 입었다고 난리 ㅋㅋ말 좀 가려서 하셈 소재 떨어진 유튜브가 막 만든 영상같음 ㅋㅋㅋ할거면 제대로 하던가 말도 안되는 이유로 루머 만드네차라리 댓을 풀어 욕먹을 짓을 한거잖아 조회수 모기처럼 빨아먹기만 하네",0
올려줘바 원래 사건은 여자가 ㅁㅊㄴ인데 서울시가 남자로 바꿈ㅋㅋㅋㅋhttps://m.youtube.com/feed/subscriptions,0
아프리카 난민은 5초마다 죽어가는데 문복희는 5초마다 처 뱉고 있네,0
사기꾼이 잘사는 세상 대한민국 ㅎㅎ저런 양심도 없고 사기꾼기질있는애들이 결국 돈버는 나라군요. 앞으로 라이브 아니면 먹방은 거르는게 답인거 같네요,0
얘 빨아주는 하인들 ㅂㄷㅂㄷ중 문복희 먹뱉 해명글 올라오는데 현실부정하고있죠 ㅋㅋ,0
이거 어그로 같은데 문복희 만약 먹뱉이라면 편집할 때 변하는 장면을 넣지 않았겠죠.아니면 진짜 먹뱉,0
뱉는거 진짜 더러워 죽겠네 와ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0
와 진짜 뱉는거 확실하네.. 편집자가 지능 안티네,0
난 문복희보다 님이 더 싫음,0
진짜 굶어가는 사람들도 많은데 저렇게 음식 먹뱉하면 진짜 확막그냥 우이씨!!!🤬🤬,0
저렇게 많이 쳐먹는게 이상하지 저게사람이냐?ㅋㅋㅋ이문제를 해결하고 싶으면 논란된영상 풀버전 올리면 되는데 절대 안올릴거다ㅋㅋ,0
와... 진짜 인성...문복희 먹방 유튜버 좋아하시는 분 진짜 너무 배신감 느끼셨겠다....:;;;,0
돈은 벌어야겠고 살찌는건 싫고 아몰랑ㅋㅋ,0
아 드러워.. 왜 먹던걸 뱉어,0
틀니 나오는줄 알았쥬?,0
난 쟤 먹을때마다 계속 감탄하는 표정이랑 마치 세뇌라도 하는듯이 맛있다 거리는거 짜증나서 보기싫더라 오글거리는 자막도 그렇고..,0
왜 이해를 못하겠는데쩝쩝 거리면서 쳐먹는걸 왜보는거임?진짜 존나 이해불가..밥먹는데 쩝쩝쩝거리면 존나짜증나던데이런걸 쳐보는것들은  즐기는건가?,0
먹방프로그램 음식낭비다먹방 유트브에 사라져야한다먹방하는 인간들 돈벌려고 환장하는것들..노동해서 돈을벌어라,0
진짜 재미있기 봤는데 저랬다는걸 생각하니까 구역질나오네요..;;,0
ㅗㅜㅑ 슴퀴들 댓글 장악한거봐 화력 ㄷㄷ,0
옛날:누구지지금:문뱉희,0
ㄹㅇ 중세 프랑스 귀족인것마냥 맛만보고 뱉누 ㅋㅋㅋ,0
남까는걸로 돈버는 유튜버들 진짜 역겹더라 ㅋㅋ할줄아는게 그거밖에 없어보임 ;;,0
이번건 드러워서 못보겠네.,0
아ㅣ 더러워,0
문복희 저런 사기꾼ㄷㄷ,0
먹뱉휰ㅋㅋㅋ,0
ㄹㅇ 음식을 저따구로 뺕는다고?,0
먹뱉 ㅈㄴ더러워,0
아 더러워 시봴년이...,0
매번 뭐 마시고 캬 할때마다 ㅈㄴ 가증스럽더라 ㅋㅋㅋㅋ,0
너같이 얼굴 가리고 마녀사냥 하는 사람들이 제일 나빠 제발 유튜브 접어,0
지가 누구 깔 자격이 되나 ㅎ얼굴은 좀 까자 사내놈이 비열하네,0
드러워서 못보겠다,0
뱉지말고 저음식으로 봉사활동을 하지.........진짜 사람 인성은 ..사람욕심은 타고난 본성이야,0
뻑가 얼굴공개도 안하고방구석에서 비난아닌 비판질로 저격해서 버는 돈으로 사니까 좋든? ㅋㅋㅋ,0
문뱉희에요,0
먹뱉이 있다면 엄마한테 싸다구 맞아야되.전쟁나면 쌀한톨도 아깝다 ㅋㅋ,0
아이드러워 ㅆㅂ 이런걸 왜보는거야...,0
얼레 이쁜 사람들이 사기를 잘침,0
"먹뱉 확실 ㅋㅋㅋㅋㅋㅋㅋ돈은 벌고 싶고 능력은 없고 유튜브 보던중 많이 쳐먹으면 돈들어오니많이 먹지는 못하겠고 생방으로는 못쳐먹겟고 ㅋㅋㅋㅋㅋㅋ 머리가 멍청해가 편집도 못해서돈쓰고 편집사 쓰다가 증거남기고저여자 보니깐 살짝만 먹어도 살찌는 타입인데 맨날 저렇게 먹고 살안찌는거 보면 딱봐도 먹뱉 ㅋㅋㅋㅋ 운동한다 이런 거짓말 머리굴리지마 ㅋㅋㅋㅋㅋㅋp.s : 건강위해서 운동 4년 조금 넘게 함저런 음식 저양을 먹을려면 하루에 최소 운동 못해도 6시간 이상 운동 해야함 체질적으로 살안찌는 체질이라고 하면 백퍼 거짓말임통통한 체질은 없음 , 말랏거나 뚱뚱하거나 둘둥 하나임통통체질은 백퍼 저렇게 먹으면 뚱뚱으로 넘어감^^ 통통 체질들이 항상 하는 다이어트가 실패할거 다알면서도 굶는거임 왜냐 통통체질이 이도저도 안댐 ㅋㅋㅋ 조금만 먹어도 확찌니 신기한게 트레이너처럼 식단조절안하면 다이어트 실패 확률111퍼 몸임 ㅋㅋㅋㅋ 여자는 남자보다 지방이 많아서 관리가 더 힘듬 알아두시길",0
먹뱉희~ 먹뱉희~신나는 먹뱉~나도 한번 뱉어보자~🤮🤮🤮🤮,0
음식 1년간 안 먹어봐야 정신 차릴 듯ㅋㅋㅋ그때 가면 이제 뱉었던 거 생각나고 하지,0
결혼상대 이지랄 하고 있네 ㅋㅋㅋㅋㅋ 누가 니랑 결혼해준다함...? ㅋㅋ,0
거식증환자도 아닌데 다뱉어내내! 낱낱이 알고 영상보니까 더러워서 못봐주겠네. 뱉는장면 보는데 비위약해서 토할꺼같다. 저런행동하면서 먹방러라는 신분으로 유투버를 할수있나? 참.뻔뻔하다. 구독자들 애청자들 기만한거 생각하니 진짜 얄밉다,0
ㅉㅉ답없네 문먹뱉,0
더우 아러워,0
남이 처먹는걸 왜보는건지 아인슈타인도 못풀듯,0
와우ㅋㅋ 지린닼 이럴거면 먹방왜하누 ㅋㅋ,0
복희야 너가 다시 성공하려면 다시 태어나는 수 밖에 없어 뻔뻔한 것아 난 정말 팬이었다구,0
한마디로 유튜버나 영상이나 둘 다 역겹네...,0
"조이가 페미라는 증거가 옷,그옷 협찬.가부장제관련 게시물 좋아요,바뀐게시물이고 바뀌기전에 누른 좋아요.페미라는 아무런 증거없이 모순 맛집이라면서 5분동안 욕해놓고 아무런 조치도안하고 댓글만막아놓은 당신은..ㅋㅋ 차라리 먹뱉이 낫겠네요.",0
저 귀한 음식을 다 쳐내뱉으면서 돈벌고 살았던거네 ㅋㅋㅋ옜말에 음식 버리면 천벌받는다는말이 괜히 있는게 아닐텐데선넘지말고 적당히해라 진짜,0
난 얘 이번에 첨알았는데 먹는소리 왜케 역겹지,0
웬만하면 이런 느낌 안드는데 얜 진짜 사람이 별로다 ....,0
쫄가,0
지주제에 411 만 유튜버를ㅋ,0
진짜 한심하다 조이 팬들 ㅂㄷㅂㄷ 거리죠?,0
아니 대체 ㅈㄴ 궁금한게 애초에 다른새기가 먹는걸 대체 왜봄??? 애초에 식사 예절이 소리 안내구 먹는건데 그걸 asmr로 듣네,0
문재앙놈 땜에 애꿎은 젊은이들만 희생을 당하네~~~,0
그냥 김치석 따로 만들어라. 지적 장애인 대우 해주께 ㅋㅋㅋㅋ,0
ㅈㄹ 하고 자빠졋네..판빙빙 얼굴바 뭐 하냐...탈세 자랑스러운 일이냐?,0
빠순이년들이 또 죄없는 애한명 보냈네,0
너는 뭐가 잘났다고 군대 안가냐? 김우빈처럼 암이라도 걸리던지,0
류준열이 저뮤탈리스크같이 생긴애는 왜친한척?ㅎ,0
ㅋㅋ월 200받는 월급쟁이들 천만원 밥값발언에 단체로 풀발했네. 돈 많은만큼 소비액 높아지는걸 스스럼없이 표현한건데 그지들 다 모였어ㅎㅎㅋㅋㅋㅋㅋ,0
아직도 죽은 엄마 팔아먹어 관심 받으려고 하는 관종이네...,0
김태희 발끝이라도 쫓으려면 미백부터 시급하게 해야할듯...김유정처럼 동남아 냄새 나여,0
못 생긴 여자가 벗는대 생긴건 꼭 노래방 도우미 같이 생기가 지가 노래방 도우미로 착각 하는가⁉️⁉️⁉️⁉️ ‼️‼️‼️,0
나이에 걸맞게 쳐 놀아라. 이제 마흔이 넘었는데 언제까지나 귀여운 척 할래 ㅉ,0
네 이분 디졋답니다,0
아내가이민정이라 이번 여주들 다 오징어로보일듯 ㅠㅠㅠ,0
"안재현 망 할 놈 얼마나 개망나니 같이 행동했으면 구혜선이 한를 품를까. 구혜선 인기보고 접근한놈 네 밥먹는 숟가락는 네돈으로 샀니, 거지 근성 , 거기도 주제에 바람끼, 애 더 러운 자 식 TV 에 나오지 마라, 비뚤어진 인성가진놈는 꺼 져 라",0
존나느끼하게생겼네. 가서짜장이나처먹지. 왜 남나라 기사까지내냐,0
페미는 정신병이다. 정신병. 회사에서 여대 거르는게 왜그런줄 아직도 모르나?,0
